TYPE (C3),Alcoolicas,Alcoolicas,Alcoolicas,Cereais B‡sicos,Cereais B‡sicos,Padaria,Conservas,Conservas,Leite,Leite,N‹o-alco—licas,N‹o-alco—licas,N‹o-alco—licas,"biscoitos, bomboniere","biscoitos, bomboniere"
4/1/24,161,61,94,67,103,130,94,129,156,69,81,111,56,62,133
4/2/24,132,83,94,76,92,126,91,129,158,60,95,132,44,50,114
4/3/24,165,63,89,64,87,116,80,121,165,52,90,111,51,54,156
4/4/24,124,69,108,81,93,120,67,100,156,91,76,118,52,71,141
4/5/24,161,81,119,84,119,119,108,155,164,64,97,167,70,73,134
4/6/24,190,71,119,97,96,108,72,134,175,68,128,182,58,91,131
4/7/24,189,102,99,95,117,157,91,129,121,78,137,174,62,67,119
4/8/24,139,86,81,68,94,99,82,144,149,73,91,108,56,58,93
4/9/24,123,62,82,77,108,96,84,113,167,90,82,113,61,67,107
4/10/24,153,48,105,62,87,110,74,108,133,72,108,119,78,66,107
4/11/24,179,59,87,65,98,102,83,98,149,49,81,103,57,76,75
4/12/24,224,79,153,66,115,128,107,122,142,90,118,171,86,71,67
4/13/24,243,96,171,74,96,149,89,139,135,74,102,173,61,92,95
4/14/24,213,109,121,68,99,119,72,116,144,90,89,212,87,60,74
4/15/24,127,48,111,71,94,108,94,89,150,61,108,127,61,64,76
4/16/24,134,60,89,80,90,120,68,94,149,70,71,137,59,69,54
4/17/24,153,70,76,94,92,121,83,90,147,76,64,129,54,64,61
4/18/24,120,57,74,82,98,127,106,108,132,64,69,107,43,67,74
4/19/24,143,59,157,55,96,135,114,106,163,64,104,171,77,68,76
4/20/24,243,105,148,71,105,154,99,128,144,66,123,175,47,85,64
4/21/24,241,95,119,88,111,135,83,81,175,63,135,200,70,68,51
4/22/24,140,52,101,83,87,132,58,108,166,67,63,98,71,57,50
4/23/24,128,37,74,78,110,102,76,95,156,77,71,124,56,63,54
4/24/24,130,71,44,56,101,127,104,90,108,77,95,108,45,64,66
4/25/24,131,55,103,80,98,113,80,96,137,82,101,114,46,65,46
4/26/24,229,145,145,63,94,168,78,113,163,87,137,214,71,66,54
4/27/24,200,107,125,85,124,127,100,106,139,84,133,177,61,85,73
4/28/24,243,95,121,56,132,128,81,103,155,67,144,167,69,78,64
4/29/24,140,53,93,86,103,117,66,99,132,78,98,112,51,81,42
4/30/24,127,81,99,87,102,115,84,112,171,71,58,121,71,72,51
5/1/24,160,67,119,65,95,119,93,91,162,71,80,160,60,77,99
5/2/24,131,91,90,48,83,97,83,80,147,44,80,106,58,87,60
5/3/24,250,81,124,72,88,132,84,112,148,74,98,189,69,77,84
5/4/24,245,85,135,77,90,129,105,120,129,66,130,182,69,102,92
5/5/24,217,86,88,70,110,145,96,95,170,78,127,137,83,128,112
5/6/24,172,78,85,64,78,98,84,96,153,54,84,135,58,97,85
5/7/24,142,72,100,62,96,95,86,107,152,70,57,156,54,89,112
5/8/24,129,65,69,63,110,114,77,105,177,60,106,82,52,100,103
5/9/24,124,57,97,63,98,114,88,94,143,65,69,125,53,91,119
5/10/24,188,104,118,82,80,152,90,124,173,97,150,165,64,99,107
5/11/24,173,85,115,101,106,144,95,121,152,62,108,184,75,88,87
5/12/24,238,128,136,65,116,136,87,120,184,75,115,178,74,102,84
5/13/24,133,45,63,59,88,129,68,93,174,79,57,119,49,86,61
5/14/24,106,52,91,70,87,121,71,105,149,69,95,119,63,74,78
5/15/24,117,47,113,68,91,109,73,91,138,64,62,112,63,78,71
5/16/24,142,35,95,72,91,101,87,107,145,61,67,129,43,63,59
5/17/24,225,84,91,68,97,126,85,128,156,72,91,205,78,80,75
5/18/24,272,75,125,81,96,136,90,106,161,56,114,151,57,77,65
5/19/24,300,105,140,78,86,128,90,102,164,75,123,138,59,67,58
5/20/24,140,59,59,55,89,104,80,97,144,79,106,149,70,71,58
5/21/24,125,47,66,61,88,114,91,88,174,72,84,116,48,62,70
5/22/24,108,42,87,73,105,109,106,100,141,81,69,112,46,70,52
5/23/24,145,62,96,66,88,108,78,97,168,55,72,104,67,56,63
5/24/24,196,98,111,97,87,111,88,99,131,71,115,202,71,69,60
5/25/24,220,76,146,61,109,148,109,122,157,82,109,220,65,97,60
5/26/24,217,87,129,83,111,133,79,114,155,81,118,198,86,60,46
5/27/24,121,74,121,70,102,114,89,72,145,77,100,100,49,57,44
5/28/24,172,56,80,54,83,110,93,101,160,59,94,106,51,54,52
5/29/24,135,66,98,78,74,97,97,124,148,65,63,129,38,69,45
5/30/24,125,48,73,73,81,93,80,92,167,48,95,126,53,95,44
5/31/24,200,105,149,83,88,122,108,111,133,87,134,149,79,83,38
6/1/24,168,77,107,67,105,110,94,95,165,82,125,221,56,82,58
6/2/24,208,93,132,81,92,108,96,109,167,84,95,163,82,98,58
6/3/24,134,64,92,68,112,115,89,84,130,53,82,140,46,68,39
6/4/24,162,49,86,58,86,112,89,97,154,70,89,154,38,62,46
6/5/24,150,35,82,74,110,110,64,116,186,84,87,131,44,64,42
6/6/24,162,67,85,74,75,148,86,109,133,67,65,128,74,79,41
6/7/24,191,70,114,77,82,136,80,113,170,75,134,161,67,65,63
6/8/24,171,80,114,67,99,157,73,82,162,62,164,192,67,87,43
6/9/24,194,105,138,74,67,121,69,131,136,59,141,197,60,57,45
6/10/24,126,60,112,64,92,125,85,94,147,67,80,111,57,59,49
6/11/24,153,46,68,71,100,107,63,108,133,68,73,112,67,51,44
6/12/24,124,54,76,91,73,120,102,90,145,63,71,117,46,61,49
6/13/24,139,49,99,79,123,108,93,91,159,56,90,122,59,52,50
6/14/24,215,109,146,81,106,128,95,115,158,85,99,191,59,71,53
6/15/24,228,100,124,73,108,131,68,104,154,81,122,193,67,65,62
6/16/24,227,106,177,87,102,125,108,102,141,80,143,239,59,48,48
6/17/24,137,43,101,72,90,114,84,88,138,72,71,103,63,81,51
6/18/24,130,55,80,58,98,89,104,85,163,75,67,139,43,62,48
6/19/24,134,51,115,68,111,123,83,73,168,68,79,116,55,99,56
6/20/24,154,52,82,92,113,105,74,120,129,50,78,126,42,59,63
6/21/24,176,101,110,63,85,138,97,108,155,58,140,196,65,83,64
6/22/24,187,81,142,71,105,112,83,105,179,81,138,177,58,70,70
6/23/24,199,98,142,81,93,155,88,97,178,75,133,223,61,66,64
6/24/24,153,72,89,69,78,90,65,108,126,79,90,143,69,66,55
6/25/24,167,60,83,66,107,92,83,86,148,56,76,116,56,59,51
6/26/24,146,62,115,90,111,81,89,78,144,73,61,100,48,55,52
6/27/24,132,47,78,74,117,126,97,102,130,67,94,119,48,66,46
6/28/24,226,72,116,80,126,145,77,121,148,83,118,165,61,70,55
